date,adjClose
2013-01-09,15.66
2013-01-08,15.91
2013-01-07,15.87
2013-01-04,15.96
2013-01-03,16.42
2013-01-02,16.63
2012-12-31,16.12
2012-12-28,15.43
2012-12-27,15.6
2012-12-26,15.54
2012-12-24,15.75
2012-12-21,15.73
2012-12-20,15.8
2012-12-19,15.94
2012-12-18,16.17
2012-12-17,15.71
2012-12-14,15.44
2012-12-13,16.04
2012-12-12,16.32
2012-12-11,16.4
2012-12-10,16.05
2012-12-07,16.15
2012-12-06,16.57
2012-12-05,16.32
2012-12-04,17.44
2012-12-03,17.75
2012-11-30,17.73
2012-11-29,17.85
2012-11-28,17.66
2012-11-27,17.71
2012-11-26,17.85
2012-11-23,17.31
2012-11-21,17.01
2012-11-20,16.99
2012-11-19,17.13
2012-11-16,15.98
2012-11-15,15.92
2012-11-14,16.26
2012-11-13,16.44
2012-11-12,16.44
2012-11-09,16.57
2012-11-08,16.29
2012-11-07,16.9
2012-11-06,17.57
2012-11-05,17.63
2012-11-02,17.39
2012-11-01,17.99
2012-10-31,17.95
2012-10-26,18.21
2012-10-25,18.38
2012-10-24,18.6
2012-10-23,18.49
2012-10-22,19.12
2012-10-19,18.39
2012-10-18,19.07
2012-10-17,19.43
2012-10-16,19.59
2012-10-15,19.14
2012-10-12,18.99
2012-10-11,18.94
2012-10-10,19.32
2012-10-09,19.17
2012-10-08,19.24
2012-10-05,19.67
2012-10-04,20.1
2012-10-03,20.24
2012-10-02,19.94
2012-10-01,19.88
2012-09-28,20.11
2012-09-27,20.54
2012-09-26,20.05
2012-09-25,20.31
2012-09-24,20.83
2012-09-21,21.11
2012-09-20,21.07
2012-09-19,21.17
2012-09-18,21.16
2012-09-17,21.1
2012-09-14,20.84
2012-09-13,20.59
2012-09-12,20.19
2012-09-11,19.92
2012-09-10,19.98
2012-09-07,20.51
2012-09-06,20.39
2012-09-05,20.21
2012-09-04,20.35
2012-08-31,20.06
2012-08-30,20.01
2012-08-29,20.3
2012-08-28,20.34
2012-08-27,20.37
2012-08-24,20.0
2012-08-23,19.98
2012-08-22,20.17
2012-08-21,19.78
2012-08-20,20.05
2012-08-17,19.54
2012-08-16,19.19
2012-08-15,19.02
2012-08-14,19.04
2012-08-13,18.99
2012-08-10,18.74
2012-08-09,18.71
2012-08-08,18.61
2012-08-07,18.64
2012-08-06,18.69
2012-08-03,18.48
2012-08-02,18.25
2012-08-01,18.22
2012-07-31,18.34
2012-07-30,17.86
2012-07-27,17.57
2012-07-26,17.26
2012-07-25,17.26
2012-07-24,18.04
2012-07-23,18.13
2012-07-20,18.14
2012-07-19,18.44
2012-07-18,18.2
2012-07-17,18.22
2012-07-16,18.22
2012-07-13,18.16
2012-07-12,17.98
2012-07-11,18.15
2012-07-10,18.26
2012-07-09,18.43
2012-07-06,18.19
2012-07-05,18.31
2012-07-03,17.99
2012-07-02,17.79
2012-06-29,17.53
2012-06-28,17.08
2012-06-27,17.25
2012-06-26,17.17
2012-06-25,17.13
2012-06-22,17.47
2012-06-21,17.34
2012-06-20,17.58
2012-06-19,17.63
2012-06-18,17.59
2012-06-15,17.24
2012-06-14,17.16
2012-06-13,17.18
2012-06-12,17.3
2012-06-11,17.15
2012-06-08,17.42
2012-06-07,17.16
2012-06-06,17.16
2012-06-05,16.9
2012-06-04,16.94
2012-06-01,16.84
2012-05-31,17.34
2012-05-30,17.39
2012-05-29,17.18
2012-05-25,16.88
2012-05-24,16.97
2012-05-23,17.13
2012-05-22,16.72
2012-05-21,16.85
2012-05-18,15.92
2012-05-17,15.91
2012-05-16,16.39
2012-05-15,16.61
2012-05-14,16.76
2012-05-11,17.01
2012-05-10,17.13
2012-05-09,17.09
2012-05-08,17.06
2012-05-07,17.1
2012-05-04,16.97
2012-05-03,17.47
2012-05-02,17.59
2012-05-01,17.48
2012-04-30,17.53
2012-04-27,18.1
2012-04-26,18.24
2012-04-25,18.31
2012-04-24,16.82
2012-04-23,17.16
2012-04-20,17.2
2012-04-19,17.63
2012-04-18,18.26
2012-04-17,18.3
2012-04-16,17.42
2012-04-13,18.17
2012-04-12,18.7
2012-04-11,18.8
2012-04-10,18.87
2012-04-09,19.1
2012-04-05,19.02
2012-04-04,18.74
2012-04-03,18.89
2012-04-02,18.57
2012-03-30,18.0
2012-03-29,18.31
2012-03-28,18.54
2012-03-27,18.45
2012-03-26,18.22
2012-03-23,17.89
2012-03-22,17.99
2012-03-21,18.09
2012-03-20,18.19
2012-03-19,18.05
2012-03-16,17.58
2012-03-15,17.58
2012-03-14,17.7
2012-03-13,17.05
2012-03-12,16.57
2012-03-09,16.37
2012-03-08,16.27
2012-03-07,15.93
2012-03-06,15.92
2012-03-05,16.01
2012-03-02,16.37
2012-03-01,16.35
2012-02-29,16.28
2012-02-28,16.07
2012-02-27,15.78
2012-02-24,15.68
2012-02-23,15.5
2012-02-22,15.4
2012-02-21,15.46
2012-02-17,15.07
2012-02-16,15.08
2012-02-15,14.94
2012-02-14,15.29
2012-02-13,15.09
2012-02-10,14.81
2012-02-09,14.81
2012-02-08,14.31
2012-02-07,14.07
2012-02-06,13.93
2012-02-03,13.8
2012-02-02,13.66
2012-02-01,13.69
2012-01-31,13.7
2012-01-30,13.6
2012-01-27,13.43
2012-01-26,13.35
2012-01-25,13.41
2012-01-24,12.62
2012-01-23,12.83
2012-01-20,12.62
2012-01-19,12.84
2012-01-18,12.88
2012-01-17,12.75
2012-01-13,12.6
2012-01-12,12.65
2012-01-11,12.68
2012-01-10,12.71
2012-01-09,12.66
2012-01-06,12.68
2012-01-05,12.55
2012-01-04,12.41
2012-01-03,12.35
2011-12-30,12.16
2011-12-29,12.16
2011-12-28,12.09
2011-12-27,12.2
2011-12-23,12.11
2011-12-22,11.96
2011-12-21,11.9
2011-12-20,11.89
2011-12-19,11.47
2011-12-16,11.44
2011-12-15,11.38
2011-12-14,11.41
2011-12-13,11.67
2011-12-12,11.76
2011-12-09,11.82
2011-12-08,11.73
2011-12-07,11.68
2011-12-06,11.74
2011-12-05,11.8
2011-12-02,11.7
2011-12-01,11.65
2011-11-30,11.47
2011-11-29,11.2
2011-11-28,11.29
2011-11-25,10.91
2011-11-23,11.02
2011-11-22,11.3
2011-11-21,11.08
2011-11-18,11.26
2011-11-17,11.33
2011-11-16,11.55
2011-11-15,11.67
2011-11-14,11.39
2011-11-11,11.55
2011-11-10,11.56
2011-11-09,11.87
2011-11-08,12.2
2011-11-07,12.0
2011-11-04,12.02
2011-11-03,12.1
2011-11-02,11.93
2011-11-01,11.9
2011-10-31,12.15
2011-10-28,12.16
2011-10-27,12.15
2011-10-26,12.03
2011-10-25,11.94
2011-10-24,12.18
2011-10-21,11.79
2011-10-20,11.87
2011-10-19,11.97
2011-10-18,12.68
2011-10-17,12.61
2011-10-14,12.67
2011-10-13,12.26
2011-10-12,12.07
2011-10-11,12.02
2011-10-10,11.67
2011-10-07,11.1
2011-10-06,11.33
2011-10-05,11.36
2011-10-04,11.18
2011-10-03,11.25
2011-09-30,11.45
2011-09-29,11.72
2011-09-28,11.92
2011-09-27,11.99
2011-09-26,12.1
2011-09-23,12.14
2011-09-22,12.06
2011-09-21,12.37
2011-09-20,12.41
2011-09-19,12.36
2011-09-16,12.02
2011-09-15,11.8
2011-09-14,11.69
2011-09-13,11.55
2011-09-12,11.41
2011-09-09,11.33
2011-09-08,11.53
2011-09-07,11.53
2011-09-06,11.4
2011-09-02,11.23
2011-09-01,11.44
2011-08-31,11.55
2011-08-30,11.71
2011-08-29,11.71
2011-08-26,11.52
2011-08-25,11.22
2011-08-24,11.29
2011-08-23,11.22
2011-08-22,10.7
2011-08-19,10.69
2011-08-18,10.99
2011-08-17,11.42
2011-08-16,11.42
2011-08-15,11.51
2011-08-12,11.32
2011-08-11,11.22
2011-08-10,10.92
2011-08-09,11.23
2011-08-08,10.6
2011-08-05,11.22
2011-08-04,11.33
2011-08-03,11.78
2011-08-02,11.68
2011-08-01,11.91
2011-07-29,11.72
2011-07-28,11.76
2011-07-27,11.79
2011-07-26,12.11
2011-07-25,11.96
2011-07-22,11.81
2011-07-21,11.63
2011-07-20,11.61
2011-07-19,11.31
2011-07-18,11.22
2011-07-15,10.95
2011-07-14,10.74
2011-07-13,10.75
2011-07-12,10.62
2011-07-11,10.63
2011-07-08,10.8
2011-07-07,10.72
2011-07-06,10.56
2011-07-05,10.49
2011-07-01,10.3
2011-06-30,10.08
2011-06-29,10.03
2011-06-28,10.06
2011-06-27,9.97
2011-06-24,9.8
2011-06-23,9.94
2011-06-22,9.68
2011-06-21,9.77
2011-06-20,9.47
2011-06-17,9.61
2011-06-16,9.76
2011-06-15,9.81
2011-06-14,9.98
2011-06-13,9.8
2011-06-10,9.78
2011-06-09,9.95
2011-06-08,9.97
2011-06-07,9.97
2011-06-06,10.15
2011-06-03,10.31
2011-06-02,10.39
2011-06-01,10.37
2011-05-31,10.44
2011-05-27,10.13
2011-05-26,10.06
2011-05-25,10.11
2011-05-24,9.97
2011-05-23,10.04
2011-05-20,10.06
2011-05-19,10.22
2011-05-18,10.2
2011-05-17,10.09
2011-05-16,10.01
2011-05-13,10.22
2011-05-12,10.4
2011-05-11,10.42
2011-05-10,10.49
2011-05-09,10.43
2011-05-06,10.41
2011-05-05,10.41
2011-05-04,10.49
2011-05-03,10.45
2011-05-02,10.4
2011-04-29,10.51
2011-04-28,10.41
2011-04-27,10.51
2011-04-26,10.52
2011-04-25,10.6
2011-04-21,10.53
2011-04-20,10.28
2011-04-19,10.14
2011-04-18,9.96
2011-04-15,9.83
2011-04-14,9.98
2011-04-13,10.09
2011-04-12,9.98
2011-04-11,9.93
2011-04-08,10.06
2011-04-07,10.15
2011-04-06,10.15
2011-04-05,10.17
2011-04-04,10.24
2011-04-01,10.34
2011-03-31,10.46
2011-03-30,10.47
2011-03-29,10.54
2011-03-28,10.52
2011-03-25,10.55
2011-03-24,10.36
2011-03-23,10.18
2011-03-22,10.24
2011-03-21,10.19
2011-03-18,9.93
2011-03-17,10.05
2011-03-16,9.91
2011-03-15,10.37
2011-03-14,10.61
2011-03-11,10.57
2011-03-10,10.41
2011-03-09,10.58
2011-03-08,10.68
2011-03-07,10.67
2011-03-04,10.81
2011-03-03,10.79
2011-03-02,10.57
2011-03-01,10.49
2011-02-28,10.6
2011-02-25,10.45
2011-02-24,10.29
2011-02-23,10.29
2011-02-22,10.17
2011-02-18,10.52
2011-02-17,10.76
2011-02-16,10.9
2011-02-15,10.8
2011-02-14,10.78
2011-02-11,10.71
2011-02-10,10.64
2011-02-09,10.75
2011-02-08,10.66
2011-02-07,10.56
2011-02-04,10.4
2011-02-03,10.31
2011-02-02,10.34
2011-02-01,10.36
2011-01-31,10.19
2011-01-28,10.09
2011-01-27,10.3
2011-01-26,10.32
2011-01-25,10.25
2011-01-24,10.13
2011-01-21,9.81
2011-01-20,9.99
2011-01-19,10.17
2011-01-18,10.23
2011-01-14,10.46
2011-01-13,10.38
2011-01-12,10.34
2011-01-11,10.26
2011-01-10,10.28
2011-01-07,10.09
2011-01-06,10.02
2011-01-05,10.03
2011-01-04,9.95
2011-01-03,9.89
2010-12-31,9.68
2010-12-30,9.72
2010-12-29,9.77
2010-12-28,9.77
2010-12-27,9.75
2010-12-23,9.71
2010-12-22,9.76
2010-12-21,9.73
2010-12-20,9.67
2010-12-17,9.62
2010-12-16,9.64
2010-12-15,9.62
2010-12-14,9.62
2010-12-13,9.66
2010-12-10,9.62
2010-12-09,9.6
2010-12-08,9.64
2010-12-07,9.55
2010-12-06,9.61
2010-12-03,9.53
2010-12-02,9.55
2010-12-01,9.5
2010-11-30,9.34
2010-11-29,9.51
2010-11-26,9.48
2010-11-24,9.45
2010-11-23,9.27
2010-11-22,9.41
2010-11-19,9.21
2010-11-18,9.26
2010-11-17,9.02
2010-11-16,9.05
2010-11-15,9.22
2010-11-12,9.25
2010-11-11,9.51
2010-11-10,9.55
2010-11-09,9.49
2010-11-08,9.57
2010-11-05,9.52
2010-11-04,9.55
2010-11-03,9.39
2010-11-02,9.29
2010-11-01,9.13
2010-10-29,9.04
2010-10-28,9.16
2010-10-27,9.24
2010-10-26,9.25
2010-10-25,9.27
2010-10-22,9.23
2010-10-21,9.29
2010-10-20,9.32
2010-10-19,9.29
2010-10-18,9.55
2010-10-15,9.45
2010-10-14,9.08
2010-10-13,9.01
2010-10-12,8.96
2010-10-11,8.87
2010-10-08,8.83
2010-10-07,8.68
2010-10-06,8.68
2010-10-05,8.67
2010-10-04,8.36
2010-10-01,8.48
2010-09-30,8.52
2010-09-29,8.63
2010-09-28,8.61
2010-09-27,8.74
2010-09-24,8.78
2010-09-23,8.67
2010-09-22,8.64
2010-09-21,8.52
2010-09-20,8.5
2010-09-17,8.27
2010-09-16,8.3
2010-09-15,8.11
2010-09-14,8.05
2010-09-13,8.02
2010-09-10,7.91
2010-09-09,7.9
2010-09-08,7.89
2010-09-07,7.74
2010-09-03,7.77
2010-09-02,7.57
2010-09-01,7.51
2010-08-31,7.3
2010-08-30,7.28
2010-08-27,7.25
2010-08-26,7.21
2010-08-25,7.29
2010-08-24,7.2
2010-08-23,7.38
2010-08-20,7.49
2010-08-19,7.5
2010-08-18,7.6
2010-08-17,7.56
2010-08-16,7.43
2010-08-13,7.48
2010-08-12,7.56
2010-08-11,7.51
2010-08-10,7.79
2010-08-09,7.86
2010-08-06,7.81
2010-08-05,7.86
2010-08-04,7.89
2010-08-03,7.86
2010-08-02,7.86
2010-07-30,7.72
2010-07-29,7.75
2010-07-28,7.83
2010-07-27,7.93
2010-07-26,7.78
2010-07-23,7.8
2010-07-22,7.78
2010-07-21,7.63
2010-07-20,7.56
2010-07-19,7.37
2010-07-16,7.5
2010-07-15,7.55
2010-07-14,7.59
2010-07-13,7.56
2010-07-12,7.72
2010-07-09,7.79
2010-07-08,7.75
2010-07-07,7.77
2010-07-06,7.46
2010-07-02,7.41
2010-07-01,7.46
2010-06-30,7.55
2010-06-29,7.69
2010-06-28,8.05
2010-06-25,8.01
2010-06-24,8.08
2010-06-23,8.13
2010-06-22,8.22
2010-06-21,8.11
2010-06-18,8.23
2010-06-17,8.16
2010-06-16,8.02
2010-06-15,7.8
2010-06-14,7.63
2010-06-11,7.61
2010-06-10,7.52
2010-06-09,7.3
2010-06-08,7.48
2010-06-07,7.53
2010-06-04,7.68
2010-06-03,7.9
2010-06-02,7.92
2010-06-01,7.83
2010-05-28,7.71
2010-05-27,7.61
2010-05-26,7.33
2010-05-25,7.36
2010-05-24,7.41
2010-05-21,7.27
2010-05-20,7.14
2010-05-19,7.46
2010-05-18,7.58
2010-05-17,7.63
2010-05-14,7.62
2010-05-13,7.76
2010-05-12,7.87
2010-05-11,7.7
2010-05-10,7.62
2010-05-07,7.08
2010-05-06,7.39
2010-05-05,7.68
2010-05-04,7.77
2010-05-03,8.0
2010-04-30,7.84
2010-04-29,8.06
2010-04-28,7.85
2010-04-27,7.87
2010-04-26,8.09
2010-04-23,8.13
2010-04-22,8.0
2010-04-21,7.78
2010-04-20,7.34
2010-04-19,7.42
2010-04-16,7.43
2010-04-15,7.47
2010-04-14,7.38
2010-04-13,7.28
2010-04-12,7.27
2010-04-09,7.26
2010-04-08,7.2
2010-04-07,7.22
2010-04-06,7.19
2010-04-05,7.16
2010-04-01,7.08
2010-03-31,7.05
2010-03-30,7.08
2010-03-29,6.98
2010-03-26,6.93
2010-03-25,6.8
2010-03-24,6.89
2010-03-23,6.86
2010-03-22,6.75
2010-03-19,6.67
2010-03-18,6.74
2010-03-17,6.73
2010-03-16,6.74
2010-03-15,6.72
2010-03-12,6.8
2010-03-11,6.77
2010-03-10,6.75
2010-03-09,6.7
2010-03-08,6.58
2010-03-05,6.57
2010-03-04,6.33
2010-03-03,6.28
2010-03-02,6.27
2010-03-01,6.27
2010-02-26,6.14
2010-02-25,6.06
2010-02-24,6.02
2010-02-23,5.92
2010-02-22,6.02
2010-02-19,6.05
2010-02-18,6.09
2010-02-17,6.08
2010-02-16,6.11
2010-02-12,6.02
2010-02-11,5.96
2010-02-10,5.86
2010-02-09,5.89
2010-02-08,5.83
2010-02-05,5.87
2010-02-04,5.77
2010-02-03,5.98
2010-02-02,5.88
2010-02-01,5.85
2010-01-29,5.77
2010-01-28,5.98
2010-01-27,6.24
2010-01-26,6.18
2010-01-25,6.1
2010-01-22,5.94
2010-01-21,6.25
2010-01-20,6.36
2010-01-19,6.46
2010-01-15,6.18
2010-01-14,6.29
2010-01-13,6.32
2010-01-12,6.24
2010-01-11,6.31
2010-01-08,6.36
2010-01-07,6.32
2010-01-06,6.33
2010-01-05,6.44
2010-01-04,6.42
2009-12-31,6.33
2009-12-30,6.35
2009-12-29,6.28
2009-12-28,6.35
2009-12-24,6.28
2009-12-23,6.07
2009-12-22,6.01
2009-12-21,5.95
2009-12-18,5.87
2009-12-17,5.76
2009-12-16,5.85
2009-12-15,5.83
2009-12-14,5.91
2009-12-11,5.84
2009-12-10,5.9
2009-12-09,5.94
2009-12-08,5.7
2009-12-07,5.67
2009-12-04,5.8
2009-12-03,5.9
2009-12-02,5.89
2009-12-01,5.91
2009-11-30,6.0
2009-11-27,6.02
2009-11-25,6.13
2009-11-24,6.14
2009-11-23,6.18
2009-11-20,6.0
2009-11-19,6.02
2009-11-18,6.18
2009-11-17,6.21
2009-11-16,6.2
2009-11-13,6.14
2009-11-12,6.06
2009-11-11,6.1
2009-11-10,6.09
2009-11-09,6.05
2009-11-06,5.83
2009-11-05,5.82
2009-11-04,5.73
2009-11-03,5.67
2009-11-02,5.68
2009-10-30,5.66
2009-10-29,5.89
2009-10-28,5.78
2009-10-27,5.93
2009-10-26,6.08
2009-10-23,6.12
2009-10-22,6.16
2009-10-21,6.15
2009-10-20,5.97
2009-10-19,5.7
2009-10-16,5.65
2009-10-15,5.72
2009-10-14,5.74
2009-10-13,5.7
2009-10-12,5.73
2009-10-09,5.72
2009-10-08,5.68
2009-10-07,5.71
2009-10-06,5.7
2009-10-05,5.58
2009-10-02,5.55
2009-10-01,5.43
2009-09-30,5.56
2009-09-29,5.57
2009-09-28,5.59
2009-09-25,5.47
2009-09-24,5.52
2009-09-23,5.57
2009-09-22,5.54
2009-09-21,5.52
2009-09-18,5.55
2009-09-17,5.54
2009-09-16,5.46
2009-09-15,5.26
2009-09-14,5.22
2009-09-11,5.17
2009-09-10,5.18
2009-09-09,5.14
2009-09-08,5.19
2009-09-04,5.11
2009-09-03,5.0
2009-09-02,4.96
2009-09-01,4.96
2009-08-31,5.05
2009-08-28,5.1
2009-08-27,5.09
2009-08-26,5.03
2009-08-25,5.09
2009-08-24,5.08
2009-08-21,5.08
2009-08-20,4.99
2009-08-19,4.94
2009-08-18,4.92
2009-08-17,4.79
2009-08-14,5.01
2009-08-13,5.06
2009-08-12,4.96
2009-08-11,4.89
2009-08-10,4.94
2009-08-07,4.97
2009-08-06,4.92
2009-08-05,4.96
2009-08-04,4.97
2009-08-03,5.0
2009-07-31,4.9
2009-07-30,4.89
2009-07-29,4.8
2009-07-28,4.8
2009-07-27,4.81
2009-07-24,4.8
2009-07-23,4.74
2009-07-22,4.71
2009-07-21,4.55
2009-07-20,4.59
2009-07-17,4.56
2009-07-16,4.43
2009-07-15,4.41
2009-07-14,4.27
2009-07-13,4.27
2009-07-10,4.16
2009-07-09,4.09
2009-07-08,4.12
2009-07-07,4.06
2009-07-06,4.16
2009-07-02,4.2
2009-07-01,4.29
2009-06-30,4.28
2009-06-29,4.26
2009-06-26,4.28
2009-06-25,4.2
2009-06-24,4.09
2009-06-23,4.02
2009-06-22,4.12
2009-06-19,4.19
2009-06-18,4.08
2009-06-17,4.07
2009-06-16,4.09
2009-06-15,4.09
2009-06-12,4.11
2009-06-11,4.2
2009-06-10,4.21
2009-06-09,4.28
2009-06-08,4.32
2009-06-05,4.34
2009-06-04,4.32
2009-06-03,4.23
2009-06-02,4.19
2009-06-01,4.18
2009-05-29,4.08
2009-05-28,4.05
2009-05-27,3.99
2009-05-26,3.93
2009-05-22,3.68
2009-05-21,3.73
2009-05-20,3.78
2009-05-19,3.83
2009-05-18,3.8
2009-05-15,3.68
2009-05-14,3.69
2009-05-13,3.59
2009-05-12,3.74
2009-05-11,3.89
2009-05-08,3.88
2009-05-07,3.87
2009-05-06,3.98
2009-05-05,3.98
2009-05-04,3.96
2009-05-01,3.82
2009-04-30,3.78
2009-04-29,3.76
2009-04-28,3.72
2009-04-27,3.74
2009-04-24,3.72
2009-04-23,3.76
2009-04-22,3.65
2009-04-21,3.66
2009-04-20,3.62
2009-04-17,3.71
2009-04-16,3.65
2009-04-15,3.53
2009-04-14,3.55
2009-04-13,3.61
2009-04-09,3.59
2009-04-08,3.49
2009-04-07,3.45
2009-04-06,3.56
2009-04-03,3.48
2009-04-02,3.38
2009-04-01,3.26
2009-03-31,3.16
2009-03-30,3.14
2009-03-27,3.21
2009-03-26,3.3
2009-03-25,3.2
2009-03-24,3.2
2009-03-23,3.23
2009-03-20,3.05
2009-03-19,3.05
2009-03-18,3.05
2009-03-17,2.99
2009-03-16,2.86
2009-03-13,2.88
2009-03-12,2.89
2009-03-11,2.78
2009-03-10,2.66
2009-03-09,2.49
2009-03-06,2.56
2009-03-05,2.67
2009-03-04,2.74
2009-03-03,2.65
2009-03-02,2.64
2009-02-27,2.68
2009-02-26,2.68
2009-02-25,2.74
2009-02-24,2.71
2009-02-23,2.61
2009-02-20,2.74
2009-02-19,2.72
2009-02-18,2.83
2009-02-17,2.84
2009-02-13,2.98
2009-02-12,2.98
2009-02-11,2.91
2009-02-10,2.94
2009-02-09,3.08
2009-02-06,2.99
2009-02-05,2.9
2009-02-04,2.81
2009-02-03,2.79
2009-02-02,2.75
2009-01-30,2.71
2009-01-29,2.79
2009-01-28,2.83
2009-01-27,2.72
2009-01-26,2.69
2009-01-23,2.65
2009-01-22,2.65
2009-01-21,2.49
2009-01-20,2.35
2009-01-16,2.47
2009-01-15,2.5
2009-01-14,2.56
2009-01-13,2.63
2009-01-12,2.66
2009-01-09,2.72
2009-01-08,2.78
2009-01-07,2.73
2009-01-06,2.79
2009-01-05,2.84
2009-01-02,2.72
2008-12-31,2.56
2008-12-30,2.59
2008-12-29,2.6
2008-12-26,2.58
2008-12-24,2.55
2008-12-23,2.59
2008-12-22,2.57
2008-12-19,2.7
2008-12-18,2.68
2008-12-17,2.68
2008-12-16,2.86
2008-12-15,2.84
2008-12-12,2.95
2008-12-11,2.85
2008-12-10,2.95
2008-12-09,3.0
2008-12-08,2.99
2008-12-05,2.82
2008-12-04,2.74
2008-12-03,2.88
2008-12-02,2.78
2008-12-01,2.67
2008-11-28,2.78
2008-11-26,2.85
2008-11-25,2.73
2008-11-24,2.79
2008-11-21,2.48
2008-11-20,2.42
2008-11-19,2.59
2008-11-18,2.7
2008-11-17,2.65
2008-11-14,2.71
2008-11-13,2.9
2008-11-12,2.71
2008-11-11,2.85
2008-11-10,2.88
2008-11-07,2.95
2008-11-06,2.97
2008-11-05,3.1
2008-11-04,3.33
2008-11-03,3.21
2008-10-31,3.23
2008-10-30,3.33
2008-10-29,3.14
2008-10-28,3.0
2008-10-27,2.76
2008-10-24,2.89
2008-10-23,2.95
2008-10-22,2.91
2008-10-21,2.75
2008-10-20,2.96
2008-10-17,2.92
2008-10-16,3.06
2008-10-15,2.94
2008-10-14,3.12
2008-10-13,3.31
2008-10-10,2.91
2008-10-09,2.66
2008-10-08,2.7
2008-10-07,2.68
2008-10-06,2.95
2008-10-03,2.91
2008-10-02,3.01
2008-10-01,3.28
2008-09-30,3.41
2008-09-29,3.16
2008-09-26,3.85
2008-09-25,3.96
2008-09-24,3.86
2008-09-23,3.81
2008-09-22,3.93
2008-09-19,4.23
2008-09-18,4.03
2008-09-17,3.84
2008-09-16,4.2
2008-09-15,4.21
2008-09-12,4.47
2008-09-11,4.58
2008-09-10,4.55
2008-09-09,4.55
2008-09-08,4.74
2008-09-05,4.81
2008-09-04,4.84
2008-09-03,5.01
2008-09-02,4.99
2008-08-29,5.09
2008-08-28,5.22
2008-08-27,5.24
2008-08-26,5.21
2008-08-25,5.18
2008-08-22,5.31
2008-08-21,5.23
2008-08-20,5.28
2008-08-19,5.21
2008-08-18,5.27
2008-08-15,5.28
2008-08-14,5.38
2008-08-13,5.38
2008-08-12,5.31
2008-08-11,5.21
2008-08-08,5.09
2008-08-07,4.91
2008-08-06,4.93
2008-08-05,4.82
2008-08-04,4.6
2008-08-01,4.7
2008-07-31,4.77
2008-07-30,4.8
2008-07-29,4.72
2008-07-28,4.64
2008-07-25,4.87
2008-07-24,4.77
2008-07-23,4.99
2008-07-22,4.86
2008-07-21,4.99
2008-07-18,4.96
2008-07-17,5.16
2008-07-16,5.19
2008-07-15,5.09
2008-07-14,5.22
2008-07-11,5.18
2008-07-10,5.3
2008-07-09,5.23
2008-07-08,5.39
2008-07-07,5.26
2008-07-03,5.11
2008-07-02,5.05
2008-07-01,5.24
2008-06-30,5.03
2008-06-27,5.11
2008-06-26,5.05
2008-06-25,5.33
2008-06-24,5.2
2008-06-23,5.2
2008-06-20,5.26
2008-06-19,5.43
2008-06-18,5.37
2008-06-17,5.45
2008-06-16,5.31
2008-06-13,5.17
2008-06-12,5.2
2008-06-11,5.43
2008-06-10,5.57
2008-06-09,5.45
2008-06-06,5.57
2008-06-05,5.69
2008-06-04,5.56
2008-06-03,5.56
2008-06-02,5.59
2008-05-30,5.67
2008-05-29,5.6
2008-05-28,5.61
2008-05-27,5.6
2008-05-23,5.44
2008-05-22,5.32
2008-05-21,5.35
2008-05-20,5.58
2008-05-19,5.51
2008-05-16,5.63
2008-05-15,5.7
2008-05-14,5.59
2008-05-13,5.7
2008-05-12,5.65
2008-05-09,5.51
2008-05-08,5.56
2008-05-07,5.48
2008-05-06,5.6
2008-05-05,5.55
2008-05-02,5.43
2008-05-01,5.4
2008-04-30,5.22
2008-04-29,5.26
2008-04-28,5.17
2008-04-25,5.1
2008-04-24,5.07
2008-04-23,4.89
2008-04-22,4.81
2008-04-21,5.05
2008-04-18,4.83
2008-04-17,4.64
2008-04-16,4.61
2008-04-15,4.45
2008-04-14,4.44
2008-04-11,4.42
2008-04-10,4.64
2008-04-09,4.55
2008-04-08,4.59
2008-04-07,4.68
2008-04-04,4.6
2008-04-03,4.55
2008-04-02,4.43
2008-04-01,4.49
2008-03-31,4.31
2008-03-28,4.29
2008-03-27,4.21
2008-03-26,4.35
2008-03-25,4.23
2008-03-24,4.19
2008-03-20,4.0
2008-03-19,3.89
2008-03-18,3.99
2008-03-17,3.8
2008-03-14,3.8
2008-03-13,3.84
2008-03-12,3.78
2008-03-11,3.82
2008-03-10,3.59
2008-03-07,3.67
2008-03-06,3.63
2008-03-05,3.74
2008-03-04,3.74
2008-03-03,3.65
2008-02-29,3.75
2008-02-28,3.9
2008-02-27,3.69
2008-02-26,3.58
2008-02-25,3.59
2008-02-22,3.59
2008-02-21,3.65
2008-02-20,3.72
2008-02-19,3.67
2008-02-15,3.74
2008-02-14,3.83
2008-02-13,3.88
2008-02-12,3.75
2008-02-11,3.89
2008-02-08,3.77
2008-02-07,3.64
2008-02-06,3.66
2008-02-05,3.88
2008-02-04,3.95
2008-02-01,4.02
2008-01-31,4.06
2008-01-30,3.97
2008-01-29,3.95
2008-01-28,3.9
2008-01-25,3.9
2008-01-24,4.07
2008-01-23,4.17
2008-01-22,4.67
2008-01-18,4.84
2008-01-17,4.83
2008-01-16,4.79
2008-01-15,5.07
2008-01-14,5.37
2008-01-11,5.18
2008-01-10,5.34
2008-01-09,5.39
2008-01-08,5.14
2008-01-07,5.33
2008-01-04,5.41
2008-01-03,5.85
2008-01-02,5.85
2007-12-31,5.95
2007-12-28,6.0
2007-12-27,5.96
2007-12-26,5.97
2007-12-24,5.97
2007-12-21,5.82
2007-12-20,5.62
